# path-discipline-allowlist.txt — Allowlist of process-local path fields
#
# Fields listed here are exempt from BOTH the CanonicalPath and RelativePath
# requirements in path-discipline.sh. These are process-local paths that are
# legitimately String or PathBuf (SQLite db paths, log paths, TLS certs, etc.).
#
# Format: Struct | Field | Class
# Only "process-local" class fields belong here.
# Derived from docs/specs/16-path-abstraction-audit.md (Process-local Paths section).
#
# See also: path-discipline-relative-allowlist.txt — fields expected to be RelativePath.
# Note: WatchMetadata::watch_path was previously listed here but is canonical (watch root
# returned in RegisterProjectResponse.watch_path); it belongs in the canonical set, not here.

Struct | Field | Class
QueueConnectionConfig | database_path | process-local
DaemonConfig | log_file | process-local
DaemonConfig | project_path | process-local
Config | database_path | process-local
GraphDbManager | path | process-local
LadybugConfig | db_path | process-local
LoggingConfig | log_file_path | process-local
ProjectRecord | project_path | process-local
RegisteredProject | project_path | process-local
LogPrunerConfig | path | process-local
FileEvent | path | process-local
PendingMove | old_path | process-local
OrphanedProject | path | process-local
RegisteredProject | path | process-local
OrphanCleanupActions | path | process-local
TlsConfig | cert_path | process-local
TlsConfig | key_path | process-local
TlsConfig | ca_cert_path | process-local
Profile | database_path | process-local
YamlLspConfig | user_path | process-local
